uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Killen1860,"Killen, William",male,NA,1,CP,Australian Country Party,Nationals,1922-12-16,1931-11-27
Killen1925,"Killen, Jim",male,1925-11-23,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1983-08-15
King1920,"King, Robert",male,1920-03-22,1,CP,Australian Country Party,Nationals,1958-11-22,1977-11-10
King1920,"King, Robert",male,1920-03-22,1,NCP,National Country Party,Nationals,1958-11-22,1977-11-10
King1952,"King, Peter",male,1952-06-29,1,IND,Independent,Independent,2001-11-10,2004-10-09
King1952,"King, Peter",male,1952-06-29,1,LIB,Liberal Party of Australia,Liberals,2001-11-10,2004-10-09
King1966,"King, Catherine",female,1966-06-02,1,ALP,Australian Labor Party,Labor,2001-11-10,NA
King1973,"King, Madeleine",female,1973-03-31,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Kingsmill1864,"Kingsmill, Walter",male,1864-04-10,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Kingston1850,"Kingston, Charles",male,1850-10-22,1,PROT,Protectionist Party,Protectionist Party,1903-12-16,1908-05-11
Kingston1850,"Kingston, Charles",male,1850-10-22,1,PROT,Protectionist Party,Protectionist Party,1901-03-30,1903-12-16
Kirk1967,"Kirk, Linda",female,1967-05-24,0,ALP,Australian Labor Party,Labor,NA,NA
Kirwan1869,"Kirwan, John",male,1869-12-02,1,FT,Free Trade,Free Trade,1901-03-29,1903-12-16
Kirwan1937,"Kirwan, Frank",male,1937-10-23,1,ALP,Australian Labor Party,Labor,1969-10-25,1972-12-02
Kitching1970,"Kitching, Kimberley",female,1970-02-16,0,ALP,Australian Labor Party,Labor,NA,NA
Klugman1924,"Klugman, Dick",male,1924-01-18,1,ALP,Australian Labor Party,Labor,1969-10-25,1990-02-19
Kneebone1876,"Kneebone, Harry",male,1876-03-17,0,ALP,Australian Labor Party,Labor,NA,NA
Knight1943,"Knight, John",male,1943-11-20,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Knott1956,"Knott, Peter",male,1956-08-08,1,ALP,Australian Labor Party,Labor,1993-03-13,1996-03-02
Knowles1951,"Knowles, Susan",female,1951-04-10,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Knox1850,"Knox, William",male,1850-04-25,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-29,1910-07-26
Knox1850,"Knox, William",male,1850-04-25,1,FT,Free Trade,Free Trade,1901-03-29,1910-07-26
Knox1850,"Knox, William",male,1850-04-25,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1910-07-26
Kroger1959,"Kroger, Helen",female,1959-03-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Lacey1887,"Lacey, Andrew",male,1887-10-09,1,ALP,Australian Labor Party,Labor,1922-12-16,1931-12-19
Lacey1900,"Lacey, Robert",male,1900-01-12,0,ALP,Australian Labor Party,Labor,NA,NA
Lajovic1921,"Lajovic, Misha",male,1921-07-23,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Lamb1939,"Lamb, Tony",male,1939-03-07,1,ALP,Australian Labor Party,Labor,1972-12-02,1975-12-13
Lamb1939,"Lamb, Tony",male,1939-03-07,1,ALP,Australian Labor Party,Labor,1984-12-01,1990-03-24
Lamb1972,"Lamb, Susan",female,1972-03-23,1,ALP,Australian Labor Party,Labor,2016-07-02,2018-05-10
Lamb1972,"Lamb, Susan",female,1972-03-23,1,ALP,Australian Labor Party,Labor,2018-07-28,2019-05-18
Lambert1881,"Lambert, William",male,1881-03-24,1,ALP,Australian Labor Party,Labor,1921-09-03,1928-09-06
Lambie1971,"Lambie, Jacqui",female,1971-02-26,0,JLN,Jacqui Lambie Network,NA,NA,NA
Lambie1971,"Lambie, Jacqui",female,1971-02-26,0,IND,Independent,Independent,NA,NA
Lambie1971,"Lambie, Jacqui",female,1971-02-26,0,JLN,Jacqui Lambie Network,Jacqui Lambie Network,NA,NA
Lambie1971,"Lambie, Jacqui",female,1971-02-26,0,PUP,Palmer United Party,Palmer United Party,NA,NA
Laming1966,"Laming, Andrew",male,1966-09-30,1,LIB,Liberal Party of Australia,Liberals,2004-10-09,NA
Lamond1865,"Lamond, Hector",male,1865-10-31,1,NAT,Nationalist Party,Nationalist Party,1917-05-05,1922-12-16
Lamp1895,"Lamp, Charles",male,1895-09-03,0,ALP,Australian Labor Party,Labor,NA,NA
Landry1962,"Landry, Michelle",female,1962-10-15,1,NP,The Nationals,The Nationals,2013-09-07,NA
Lane1873,"Lane, Albert",male,1873-07-24,1,UAP,United Australia Party,United Australia Party,1931-12-19,1940-09-21
Lang1876,"Lang, Jack",male,1876-12-21,1,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1946-09-28,1949-12-10
Lang1876,"Lang, Jack",male,1876-12-21,1,LANG LAB,Lang Labor Party,Lang Labor Party,1946-09-28,1949-12-10
Langmore1939,"Langmore, John",male,1939-09-03,1,ALP,Australian Labor Party,Labor,1984-12-01,1996-12-06
Langtry1880,"Langtry, Joseph",male,1880-09-02,1,ALP,Australian Labor Party,Labor,1940-09-21,1949-12-10
Large1878,"Large, William",male,1878-03-28,0,ALP,Australian Labor Party,Labor,NA,NA
Latham1877,"Latham, John",male,1877-08-25,1,LIB,Liberal Party of Australia,Liberals,1922-12-16,1934-08-07
Latham1877,"Latham, John",male,1877-08-25,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1934-08-07
Latham1877,"Latham, John",male,1877-08-25,1,UAP,United Australia Party,United Australia Party,1922-12-16,1934-08-07
Latham1882,"Latham, Charles",male,1882-01-26,0,CP,Australian Country Party,Nationals,NA,NA
Latham1961,"Latham, Mark",male,1961-02-28,1,ALP,Australian Labor Party,Labor,1994-01-29,2005-01-21
Laucke1914,"Laucke, Condor",male,1914-11-09,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Laught1907,"Laught, Keith",male,1907-06-02,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Laundy1971,"Laundy, Craig",male,1971-02-16,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,2019-04-11
Lavarch1961,"Lavarch, Michael",male,1961-06-08,1,ALP,Australian Labor Party,Labor,1993-04-17,1996-03-02
Lavarch1961,"Lavarch, Michael",male,1961-06-08,1,ALP,Australian Labor Party,Labor,1987-07-11,1993-04-17
Lavelle1887,"Lavelle, Thomas",male,1887-12-02,1,ALP,Australian Labor Party,Labor,1919-12-13,1922-12-16
Lawler1961,"Lawler, Tony",male,1961-10-18,1,NPA,National Party of Australia,Nationals,1998-10-03,2001-10-08
Lawrence1906,"Lawrence, William",male,1906-07-28,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1958-11-22
Lawrence1948,"Lawrence, Carmen",female,1948-03-02,1,ALP,Australian Labor Party,Labor,1994-03-12,2007-10-17
Lawrie1907,"Lawrie, Alexander",male,1907-06-19,0,CP,Australian Country Party,Nationals,NA,NA
Lawrie1907,"Lawrie, Alexander",male,1907-06-19,0,NCP,National Country Party,Nationals,NA,NA
Lawson1875,"Lawson, Harry",male,1875-03-05,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Lawson1880,"Lawson, George",male,1880-08-14,1,ALP,Australian Labor Party,Labor,1931-12-19,1961-11-02
Lawson1880,"Lawson, George",male,1880-08-14,1,FLP,Federal Labor Party,Federal Labor Party,1931-12-19,1961-11-02
Lawson1897,"Lawson, John",male,1897-03-24,1,UAP,United Australia Party,United Australia Party,1931-12-19,1940-09-21
Lazarus1965,"Lazarus, Glenn",male,1965-12-11,0,PUP,Palmer United Party,Palmer United Party,NA,NA
Lazzarini1894,"Lazzarini, Hubert",male,1894-09-08,1,ALP,Australian Labor Party,Labor,1919-12-13,1931-12-19
Lazzarini1894,"Lazzarini, Hubert",male,1894-09-08,1,ALP,Australian Labor Party,Labor,1934-09-15,1952-10-01
Lazzarini1894,"Lazzarini, Hubert",male,1894-09-08,1,ALP,Australian Labor Party,Labor,1919-12-13,1931-12-19
Lazzarini1894,"Lazzarini, Hubert",male,1894-09-08,1,ALP,Australian Labor Party,Labor,1934-09-15,1952-10-01
Lazzarini1894,"Lazzarini, Hubert",male,1894-09-08,1,LANG LAB,Lang Labor Party,Lang Labor Party,1919-12-13,1931-12-19
Lazzarini1894,"Lazzarini, Hubert",male,1894-09-08,1,LANG LAB,Lang Labor Party,Lang Labor Party,1934-09-15,1952-10-01
Leckie1872,"Leckie, John",male,1872-10-14,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1917-05-05,1919-12-13
Leckie1872,"Leckie, John",male,1872-10-14,1,NAT,Nationalist Party,Nationalist Party,1917-05-05,1919-12-13
Leckie1872,"Leckie, John",male,1872-10-14,1,UAP,United Australia Party,United Australia Party,1917-05-05,1919-12-13
Lee1856,"Lee, Henry",male,NA,1,FT,Free Trade,Free Trade,1903-12-16,1906-12-12
Lee1920,"Lee, Mervyn",male,1920-08-18,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1969-10-25
Lee1957,"Lee, Michael",male,1957-03-24,1,ALP,Australian Labor Party,Labor,1984-12-01,2001-11-10
Lees1948,"Lees, Meg",female,1948-10-19,0,AD,Australian Democrats,Australian Democrats,NA,NA
Lees1948,"Lees, Meg",female,1948-10-19,0,APA,Australian Progressive Alliance,Australian Progressive Alliance,NA,NA
Lees1948,"Lees, Meg",female,1948-10-19,0,IND,Independent,Independent,NA,NA
Leeser1976,"Leeser, Julian",male,1976-05-25,1,LIB,Liberal Party of Australia,Liberals,2016-07-02,NA
Leigh1972,"Leigh, Andrew",male,1972-08-03,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Leigh1972,"Leigh, Andrew",male,1972-08-03,1,ALP,Australian Labor Party,Labor,2010-08-21,2016-07-02
Lemmon1908,"Lemmon, Nelson",male,1908-03-22,1,ALP,Australian Labor Party,Labor,1943-08-21,1949-12-10
Lemmon1908,"Lemmon, Nelson",male,1908-03-22,1,ALP,Australian Labor Party,Labor,1954-05-29,1955-12-10
Leslie1900,"Leslie, Hugh",male,1900-04-17,1,CP,Australian Country Party,Nationals,1949-12-10,1958-11-22
Leslie1900,"Leslie, Hugh",male,1900-04-17,1,CP,Australian Country Party,Nationals,1961-12-09,1963-11-01
Lewis1882,"Lewis, Arthur",male,1882-04-22,1,ALP,Australian Labor Party,Labor,1929-10-12,1931-12-19
Lewis1932,"Lewis, Austin",male,1932-12-05,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Ley1879,"Ley, Thomas",male,1879-10-28,1,NAT,Nationalist Party,Nationalist Party,1925-11-14,1928-11-17
Ley1961,"Ley, Sussan",female,1961-12-14,1,LIB,Liberal Party of Australia,Liberals,2001-11-10,NA
Leyonhjelm1952,"Leyonhjelm, David",male,1952-04-01,0,LDP,Liberal Democratic Party,Liberal Democratic Party,NA,NA
Liddell1862,"Liddell, Frank",male,1862-06-26,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1903-12-16,1910-04-13
Liddell1862,"Liddell, Frank",male,1862-06-26,1,FT,Free Trade,Free Trade,1903-12-16,1910-04-13
Lieberman1938,"Lieberman, Lou",male,1938-05-23,1,LIB,Liberal Party of Australia,Liberals,1993-03-13,2001-10-08
Lightfoot1936,"Lightfoot, Ross",male,1936-08-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Lillico1905,"Lillico, Elliot",male,1905-09-05,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Lindgren1969,"Lindgren, Joanna",female,1969-12-05,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Lindsay1905,"Lindsay, Robert",male,1905-08-18,1,LIB,Liberal Party of Australia,Liberals,1954-05-29,1966-10-31
Lindsay1942,"Lindsay, Ted",male,1942-12-19,1,ALP,Australian Labor Party,Labor,1983-03-05,1996-03-02
Lindsay1944,"Lindsay, Peter",male,1944-05-04,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2010-07-19
Lines1953,"Lines, Sue",female,1953-12-15,0,ALP,Australian Labor Party,Labor,NA,NA
Lister1875,"Lister, John",male,1875-05-13,1,NAT,Nationalist Party,Nationalist Party,1917-05-05,1929-10-12
Little1914,"Little, John",male,1914-10-13,0,DLP,Democratic Labor Party,Democratic Labor Party,NA,NA
Littleproud1976,"Littleproud, David",male,1976-09-04,1,NAT,Nationalist Party,Nationalist Party,2016-07-02,NA
Liu1964,"Liu, Gladys",female,1964-04-06,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Livermore1969,"Livermore, Kirsten",female,1969-11-10,1,ALP,Australian Labor Party,Labor,1998-10-03,2013-08-05
Livingston1856,"Livingston, John",male,1856-03-24,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1906-12-12,1922-11-06
Livingston1856,"Livingston, John",male,1856-03-24,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1906-12-12,1922-11-06
Livingston1856,"Livingston, John",male,1856-03-24,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1922-11-06
Lloyd1937,"Lloyd, Bruce",male,1937-02-24,1,CP,Australian Country Party,Nationals,1971-03-20,1996-01-29
Lloyd1937,"Lloyd, Bruce",male,1937-02-24,1,NCP,National Country Party,Nationals,1971-03-20,1996-01-29
Lloyd1937,"Lloyd, Bruce",male,1937-02-24,1,NPA,National Party of Australia,Nationals,1971-03-20,1996-01-29
Lloyd1954,"Lloyd, Jim",male,1954-07-17,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2007-11-24
Long1870,"Long, James",male,NA,0,ALP,Australian Labor Party,Labor,NA,NA
Long1885,"Long, William",male,1885-06-18,1,ALP,Australian Labor Party,Labor,1928-11-17,1931-12-19
Lonsdale1843,"Lonsdale, Edmund",male,1843-10-31,1,FT,Free Trade,Free Trade,1903-12-16,1906-12-12
Loosley1952,"Loosley, Stephen",male,1952-12-29,0,ALP,Australian Labor Party,Labor,NA,NA
Luchetti1904,"Luchetti, Tony",male,1904-05-27,1,ALP,Australian Labor Party,Labor,1951-07-28,1975-11-11
Luck1900,"Luck, Aubrey",male,1900-11-14,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1958-11-22
Luck1900,"Luck, Aubrey",male,1900-11-14,1,LIB,Liberal Party of Australia,Liberals,1951-04-28,1955-12-10
Lucock1916,"Lucock, Philip",male,1916-01-16,1,CP,Australian Country Party,Nationals,1952-03-22,1980-09-19
Lucock1916,"Lucock, Philip",male,1916-01-16,1,NCP,National Country Party,Nationals,1952-03-22,1980-09-19
Ludlam1970,"Ludlam, Scott",male,1970-01-10,0,GRN,Australian Greens,Australian Greens,NA,NA
Ludwig1959,"Ludwig, Joe",male,1959-07-21,0,ALP,Australian Labor Party,Labor,NA,NA
Lundy1967,"Lundy, Kate",female,1967-12-15,0,ALP,Australian Labor Party,Labor,NA,NA
Lusher1945,"Lusher, Stephen",male,1945-10-18,1,CP,Australian Country Party,Nationals,1974-05-18,1984-12-01
Lusher1945,"Lusher, Stephen",male,1945-10-18,1,NCP,National Country Party,Nationals,1974-05-18,1984-12-01
Lusher1945,"Lusher, Stephen",male,1945-10-18,1,NPA,National Party of Australia,Nationals,1974-05-18,1984-12-01
Lynch1862,"Lynch, John",male,NA,1,ALP,Australian Labor Party,Labor,1914-09-05,1919-12-13
Lynch1862,"Lynch, John",male,NA,1,NAT,Nationalist Party,Nationalist Party,1914-09-05,1919-12-13
Lynch1867,"Lynch, Patrick",male,1867-05-24,0,ALP,Australian Labor Party,Labor,NA,NA
Lynch1867,"Lynch, Patrick",male,1867-05-24,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Lynch1933,"Lynch, Phillip",male,1933-06-27,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1982-10-22
Lyne1844,"Lyne, William",male,1844-04-06,1,IND,Independent,Independent,1901-03-29,1913-05-31
Lyne1844,"Lyne, William",male,1844-04-06,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1913-05-31
Lyons1879,"Lyons, Joseph",male,1879-09-15,1,ALP,Australian Labor Party,Labor,1929-10-12,1939-04-07
Lyons1879,"Lyons, Joseph",male,1879-09-15,1,UAP,United Australia Party,United Australia Party,1929-10-12,1939-04-07
Lyons1897,"Lyons, Enid",female,1897-07-09,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1943-08-21,1951-03-19
Lyons1897,"Lyons, Enid",female,1897-07-09,1,UAP,United Australia Party,United Australia Party,1943-08-21,1951-03-19
Lyons1953,"Lyons, Geoff",male,1953-04-29,1,ALP,Australian Labor Party,Labor,2010-08-21,2013-09-07
MacDonald1880,"MacDonald, John",male,1880-02-14,0,ALP,Australian Labor Party,Labor,NA,NA
MacDonald1880,"MacDonald, John",male,1880-02-14,0,FLP,Federal Labor Party,Federal Labor Party,NA,NA
MacDonald1892,"MacDonald, Allan",male,1892-08-25,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
MacDonald1892,"MacDonald, Allan",male,1892-08-25,0,UAP,United Australia Party,United Australia Party,NA,NA
Macdonald1945,"Macdonald, Ian",male,1945-11-29,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Macdonald1954,"Macdonald, Sandy",male,1954-05-10,0,NP,The Nationals,Nationals,NA,NA
Macdonald1954,"Macdonald, Sandy",male,1954-05-10,0,NPA,National Party of Australia,Nationals,NA,NA
MacdonaldPaterson1844,"Macdonald-Paterson, Thomas",male,1844-05-09,1,FT,Free Trade,Free Trade,1901-03-30,1903-12-16
Macfarlane1844,"Macfarlane, James",male,1844-09-02,0,FT,Free Trade,Free Trade,NA,NA
Macfarlane1955,"Macfarlane, Ian",male,1955-04-05,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2016-05-09
MacGibbon1934,"MacGibbon, David",male,1934-05-13,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Mack1933,"Mack, Ted",male,1933-12-20,1,IND,Independent,Independent,1990-03-24,1996-01-29
Mackay1872,"Mackay, George",male,1872-03-20,1,NAT,Nationalist Party,Nationalist Party,1917-05-05,1934-08-07
Mackay1872,"Mackay, George",male,1872-03-20,1,UAP,United Australia Party,United Australia Party,1917-05-05,1934-08-07
Mackay1919,"Mackay, Malcolm",male,1919-12-29,1,LIB,Liberal Party of Australia,Liberals,1963-11-30,1972-12-02
Mackay1960,"Mackay, Sue",female,1960-04-14,0,ALP,Australian Labor Party,Labor,NA,NA
Mackellar1844,"Mackellar, Charles",male,1844-12-05,0,PROT,Protectionist Party,Protectionist Party,NA,NA
MacKellar1938,"MacKellar, Michael",male,1938-10-27,1,LIB,Liberal Party of Australia,Liberals,1969-10-25,1994-02-18
MacKenzie1941,"MacKenzie, Sandy",male,1941-08-29,1,NCP,National Country Party,Nationals,1975-12-13,1983-03-05
MacKenzie1941,"MacKenzie, Sandy",male,1941-08-29,1,NPA,National Party of Australia,Nationals,1975-12-13,1983-03-05
Mackinnon1903,"Mackinnon, Dan",male,1903-02-11,1,LIB,Liberal Party of Australia,Liberals,1953-08-29,1966-10-31
Mackinnon1903,"Mackinnon, Dan",male,1903-02-11,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1951-04-28
Macklin1943,"Macklin, Michael",male,1943-02-25,0,AD,Australian Democrats,Australian Democrats,NA,NA
Macklin1953,"Macklin, Jenny",female,1953-12-29,1,ALP,Australian Labor Party,Labor,1996-03-02,2019-04-11
Macphee1938,"Macphee, Ian",male,1938-07-13,1,LIB,Liberal Party of Australia,Liberals,1974-05-18,1984-12-01
Macphee1938,"Macphee, Ian",male,1938-07-13,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,1990-02-19
MacTiernan1953,"MacTiernan, Alannah",female,1953-01-10,1,ALP,Australian Labor Party,Labor,2013-09-07,2016-05-09
Madigan1966,"Madigan, John",male,1966-07-21,0,DLP,Democratic Labor Party,Democratic Labor Party,NA,NA
Madigan1966,"Madigan, John",male,1966-07-21,0,IND,Independent,Independent,NA,NA
Maguire1945,"Maguire, Graham",male,1945-04-21,0,ALP,Australian Labor Party,Labor,NA,NA
Maher1891,"Maher, Edmund",male,1891-06-08,0,CP,Australian Country Party,Nationals,NA,NA
Maher1936,"Maher, Michael",male,1936-07-11,1,ALP,Australian Labor Party,Labor,1982-03-13,1987-07-11
Mahon1857,"Mahon, Hugh",male,1857-01-06,1,ALP,Australian Labor Party,Labor,1901-03-29,1913-05-31
Mahon1857,"Mahon, Hugh",male,1857-01-06,1,ALP,Australian Labor Party,Labor,1913-12-22,1917-05-05
Mahon1857,"Mahon, Hugh",male,1857-01-06,1,ALP,Australian Labor Party,Labor,1919-12-13,1920-11-12
Mahoney1892,"Mahoney, Gerald",male,1892-05-24,1,ALP,Australian Labor Party,Labor,1934-09-15,1940-09-21
Mahoney1892,"Mahoney, Gerald",male,1892-05-24,1,FLP,Federal Labor Party,Federal Labor Party,1934-09-15,1940-09-21
Mahony1877,"Mahony, William",male,NA,1,ALP,Australian Labor Party,Labor,1915-05-06,1927-01-18
Maisey1915,"Maisey, Donald",male,1915-05-06,1,CP,Australian Country Party,Nationals,1963-11-30,1974-05-18
Makin1889,"Makin, Norman",male,1889-03-31,1,ALP,Australian Labor Party,Labor,1955-12-10,1963-11-01
Makin1889,"Makin, Norman",male,1889-03-31,1,ALP,Australian Labor Party,Labor,1919-12-13,1946-08-14
Makin1889,"Makin, Norman",male,1889-03-31,1,ALP,Australian Labor Party,Labor,1954-05-29,1955-12-10
Makin1889,"Makin, Norman",male,1889-03-31,1,ALP,Australian Labor Party,Labor,1955-12-10,1963-11-01
Makin1889,"Makin, Norman",male,1889-03-31,1,ALP,Australian Labor Party,Labor,1919-12-13,1946-08-14
Makin1889,"Makin, Norman",male,1889-03-31,1,ALP,Australian Labor Party,Labor,1954-05-29,1955-12-10
Makin1889,"Makin, Norman",male,1889-03-31,1,FLP,Federal Labor Party,Federal Labor Party,1955-12-10,1963-11-01
Makin1889,"Makin, Norman",male,1889-03-31,1,FLP,Federal Labor Party,Federal Labor Party,1919-12-13,1946-08-14
Makin1889,"Makin, Norman",male,1889-03-31,1,FLP,Federal Labor Party,Federal Labor Party,1954-05-29,1955-12-10
Maloney1854,"Maloney, William",male,1854-04-12,1,ALP,Australian Labor Party,Labor,1904-03-30,1940-08-27
Maloney1854,"Maloney, William",male,1854-04-12,1,ALP,Australian Labor Party,Labor,1904-03-30,1940-08-27
Maloney1854,"Maloney, William",male,1854-04-12,1,FLP,Federal Labor Party,Federal Labor Party,1904-03-30,1940-08-27
Manifold1867,"Manifold, Chester",male,1867-02-10,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1903-11-23
Manifold1867,"Manifold, Chester",male,1867-02-10,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1913-05-31,1918-10-23
Manifold1867,"Manifold, Chester",male,1867-02-10,1,NAT,Nationalist Party,Nationalist Party,1901-03-29,1903-11-23
Manifold1867,"Manifold, Chester",male,1867-02-10,1,NAT,Nationalist Party,Nationalist Party,1913-05-31,1918-10-23
Manifold1867,"Manifold, Chester",male,1867-02-10,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1903-11-23
Manifold1867,"Manifold, Chester",male,1867-02-10,1,PROT,Protectionist Party,Protectionist Party,1913-05-31,1918-10-23
Mann1874,"Mann, Edward",male,1874-08-11,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1929-10-12
Manning1872,"Manning, Arthur",male,1872-01-01,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1928-11-17
Marek1964,"Marek, Paul",male,1964-07-25,1,NPA,National Party of Australia,Nationals,1996-03-02,1998-10-03
Margetts1955,"Margetts, Dee",female,1955-03-05,0,GWA,The Greens (WA) Inc,The Greens (WA) Inc,NA,NA
Marino1954,"Marino, Nola",female,1954-02-18,1,LIB,Liberal Party of Australia,Liberals,2007-11-24,NA
Marks1875,"Marks, Walter",male,1875-06-06,1,IND NAT,Independent National(ist),Independent National(ist),1919-12-13,1931-12-19
Marks1875,"Marks, Walter",male,1875-06-06,1,NAT,Nationalist Party,Nationalist Party,1919-12-13,1931-12-19
Markus1958,"Markus, Louise",female,1958-09-06,1,LIB,Liberal Party of Australia,Liberals,2004-10-09,2010-08-21
Markus1958,"Markus, Louise",female,1958-09-06,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,2016-07-02
Marles1967,"Marles, Richard",male,1967-07-13,1,ALP,Australian Labor Party,Labor,2007-11-24,NA
Marr1880,"Marr, Charles",male,1880-03-23,1,NAT,Nationalist Party,Nationalist Party,1919-12-13,1929-10-12
Marr1880,"Marr, Charles",male,1880-03-23,1,NAT,Nationalist Party,Nationalist Party,1931-01-31,1943-08-21
Marr1880,"Marr, Charles",male,1880-03-23,1,UAP,United Australia Party,United Australia Party,1919-12-13,1929-10-12
Marr1880,"Marr, Charles",male,1880-03-23,1,UAP,United Australia Party,United Australia Party,1931-01-31,1943-08-21
Marriott1913,"Marriott, John",male,1913-02-16,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Marshall1960,"Marshall, Gavin",male,1960-03-25,0,ALP,Australian Labor Party,Labor,NA,NA
Martens1874,"Martens, George",male,NA,1,ALP,Australian Labor Party,Labor,1928-11-17,1946-08-16
Martens1874,"Martens, George",male,NA,1,ALP,Australian Labor Party,Labor,1928-11-17,1946-08-16
Martens1874,"Martens, George",male,NA,1,FLP,Federal Labor Party,Federal Labor Party,1928-11-17,1946-08-16
Martin1920,"Martin, Vincent",male,1920-05-14,1,ALP,Australian Labor Party,Labor,1969-10-25,1980-09-19
Martin1948,"Martin, Stephen",male,1948-06-24,1,ALP,Australian Labor Party,Labor,1993-03-13,2002-08-16
Martin1948,"Martin, Stephen",male,1948-06-24,1,ALP,Australian Labor Party,Labor,1984-12-01,1993-03-13
Martin1960,"Martin, Steve",male,1960-10-03,0,IND,Independent,Independent,NA,NA
Martin1960,"Martin, Steve",male,1960-10-03,0,JLN,Jacki Lambie Network,Jacki Lambie Network,NA,NA
Martin1960,"Martin, Steve",male,1960-10-03,0,NP,The Nationals,Nationals,NA,NA
Martin1977,"Martin, Fiona",female,1977-11-16,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Martyr1932,"Martyr, John",male,1932-05-25,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1980-10-18
Marwick1895,"Marwick, Thomas",male,1895-04-29,1,CP,Australian Country Party,Nationals,1940-12-21,1943-08-21
Mason1926,"Mason, Colin",male,1926-10-28,0,AD,Australian Democrats,Australian Democrats,NA,NA
Mason1962,"Mason, Brett",male,1962-03-05,0,LIB,Liberal Party of Australia,Liberals,NA,NA
MassyGreene1874,"Massy-Greene, Walter",male,1874-11-06,1,LIB,Liberal Party of Australia,Liberals,1910-04-13,1922-12-16
MassyGreene1874,"Massy-Greene, Walter",male,1874-11-06,1,NAT,Nationalist Party,Nationalist Party,1910-04-13,1922-12-16
Matheson1861,"Matheson, Alexander",male,1861-02-06,0,FT,Free Trade,Free Trade,NA,NA
Matheson1958,"Matheson, Russell",male,1958-12-16,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,2016-07-02
Mathews1865,"Mathews, James",male,NA,1,ALP,Australian Labor Party,Labor,1906-12-12,1931-11-27
Mathews1935,"Mathews, Race",male,1935-03-27,1,ALP,Australian Labor Party,Labor,1972-12-02,1975-12-13
Mattner1893,"Mattner, Ted",male,1893-09-16,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Mauger1857,"Mauger, Samuel",male,1857-11-12,1,PROT,Protectionist Party,Protectionist Party,1906-12-12,1910-04-13
Mauger1857,"Mauger, Samuel",male,1857-11-12,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1906-12-12
Maughan1863,"Maughan, William",male,1863-01-08,0,ALP,Australian Labor Party,Labor,NA,NA
